Data_Hora_inicio;Data_Hora_fim ;tipoID;statusID;mamada_statusID;Quantidade
17/08/2026 12:30:00;17/08/2026 13:01:00;3;1;3;
17/08/2026 13:45:00;17/08/2026 14:25:00;3;1;3;
17/08/2026 19:54:00;17/08/2026 20:54:00;3;1;3;
17/08/2026 22:34:00;17/08/2026 23:13:00;3;1;3;
18/08/2026 0:50:00;18/08/2026 1:26:00;3;1;3;
18/08/2026 2:45:00;18/08/2026 3:11:00;2;1;3;30
18/08/2026 5:45:00;18/08/2026 6:33:00;3;1;3;
18/08/2026 7:55:00;18/08/2026 8:41:00;3;1;1;
18/08/2026 10:23:00;18/08/2026 10:54:00;3;1;3;
18/08/2026 12:30:00;18/08/2026 13:01:00;3;1;3;
18/08/2026 13:45:00;18/08/2026 14:25:00;2;1;3;30
18/08/2026 19:54:00;18/08/2026 20:54:00;3;1;3;
18/08/2026 22:34:00;18/08/2026 23:13:00;3;1;3;
19/08/2026 0:50:00;19/08/2026 1:26:00;1;1;3;30
19/08/2026 2:45:00;19/08/2026 3:11:00;3;1;1;
19/08/2026 5:45:00;19/08/2026 6:33:00;3;1;1;
19/08/2026 7:55:00;19/08/2026 8:41:00;3;1;3;
19/08/2026 10:23:00;19/08/2026 10:54:00;3;1;3;
19/08/2026 13:45:00;19/08/2026 14:25:00;2;1;3;30
19/08/2026 15:23:00;19/08/2026 16:13:00;3;1;1;
19/08/2026 22:34:00;19/08/2026 23:13:00;3;1;3;
20/08/2026 0:50:00;20/08/2026 1:26:00;3;1;3;
20/08/2026 2:45:00;20/08/2026 3:11:00;3;1;3;
20/08/2026 5:45:00;20/08/2026 6:33:00;3;1;3;
20/08/2026 7:55:00;20/08/2026 8:41:00;2;1;3;30
20/08/2026 10:23:00;20/08/2026 10:54:00;3;1;3;
20/08/2026 12:30:00;20/08/2026 13:01:00;3;1;3;
20/08/2026 13:45:00;20/08/2026 14:25:00;3;1;3;
20/08/2026 19:54:00;20/08/2026 20:54:00;3;1;1;
20/08/2026 22:34:00;20/08/2026 23:13:00;3;1;3;
21/08/2026 0:50:00;21/08/2026 1:26:00;3;1;3;
21/08/2026 2:45:00;21/08/2026 3:11:00;2;1;3;30
21/08/2026 5:45:00;21/08/2026 6:33:00;3;1;1;
21/08/2026 10:23:00;21/08/2026 10:54:00;3;1;1;
21/08/2026 13:45:00;21/08/2026 14:25:00;3;1;1;
21/08/2026 15:23:00;21/08/2026 16:13:00;3;1;1;
21/08/2026 19:54:00;21/08/2026 20:54:00;2;1;3;30
21/08/2026 22:34:00;21/08/2026 23:13:00;3;1;3;
22/08/2026 0:50:00;22/08/2026 1:26:00;3;1;2;
22/08/2026 2:45:00;22/08/2026 3:11:00;4;1;3;30
22/08/2026 5:45:00;22/08/2026 6:33:00;3;1;3;
22/08/2026 7:55:00;22/08/2026 8:41:00;3;1;3;
22/08/2026 10:23:00;22/08/2026 10:54:00;3;1;2;
22/08/2026 13:45:00;22/08/2026 14:25:00;3;1;3;
22/08/2026 22:34:00;22/08/2026 23:13:00;3;1;3;
23/08/2026 0:50:00;23/08/2026 1:26:00;3;1;3;
23/08/2026 2:45:00;23/08/2026 3:11:00;3;1;3;
23/08/2026 5:45:00;23/08/2026 6:33:00;3;1;2;
23/08/2026 10:23:00;23/08/2026 10:54:00;3;1;2;
23/08/2026 13:45:00;23/08/2026 14:25:00;3;1;2;
23/08/2026 15:23:00;23/08/2026 16:13:00;3;1;2;
23/08/2026 19:54:00;23/08/2026 20:54:00;4;1;3;30
23/08/2026 22:34:00;23/08/2026 23:13:00;3;1;2;
24/08/2026 0:50:00;24/08/2026 1:26:00;3;1;2;
24/08/2026 2:45:00;24/08/2026 3:11:00;3;1;2;
24/08/2026 5:45:00;24/08/2026 6:33:00;3;1;3;
24/08/2026 10:23:00;24/08/2026 10:54:00;3;1;3;
24/08/2026 13:45:00;24/08/2026 14:25:00;3;1;3;
24/08/2026 15:23:00;24/08/2026 16:13:00;1;1;3;60
24/08/2026 19:54:00;24/08/2026 20:54:00;3;1;1;
24/08/2026 22:34:00;24/08/2026 23:13:00;3;1;3;
25/08/2026 0:50:00;25/08/2026 1:26:00;3;1;1;
25/08/2026 2:45:00;25/08/2026 3:11:00;3;1;3;
25/08/2026 5:45:00;25/08/2026 6:33:00;3;1;3;
25/08/2026 10:23:00;25/08/2026 10:54:00;3;1;3;
25/08/2026 13:45:00;25/08/2026 14:25:00;2;1;3;60
25/08/2026 15:23:00;25/08/2026 16:13:00;3;1;1;
25/08/2026 19:54:00;25/08/2026 20:54:00;3;1;3;
25/08/2026 22:34:00;25/08/2026 23:13:00;3;1;3;
26/08/2026 0:50:00;26/08/2026 1:26:00;3;1;1;
26/08/2026 2:45:00;26/08/2026 3:11:00;2;1;3;60
26/08/2026 5:45:00;26/08/2026 6:33:00;3;1;3;
26/08/2026 7:55:00;26/08/2026 8:41:00;3;1;1;
26/08/2026 10:23:00;26/08/2026 10:54:00;3;1;1;
26/08/2026 13:45:00;26/08/2026 14:25:00;2;1;3;60
26/08/2026 22:34:00;26/08/2026 23:13:00;3;1;1;
27/08/2026 0:50:00;27/08/2026 1:26:00;3;1;1;
27/08/2026 2:45:00;27/08/2026 3:11:00;3;1;1;
27/08/2026 5:45:00;27/08/2026 6:33:00;3;1;3;
27/08/2026 7:55:00;27/08/2026 8:41:00;2;1;3;60
27/08/2026 10:23:00;27/08/2026 10:54:00;3;1;3;
27/08/2026 12:30:00;27/08/2026 13:01:00;3;1;3;
27/08/2026 13:45:00;27/08/2026 14:25:00;2;2;2;60
27/08/2026 19:54:00;27/08/2026 20:54:00;2;1;3;60
27/08/2026 22:34:00;27/08/2026 23:13:00;2;1;3;60
28/08/2026 0:50:00;28/08/2026 1:26:00;3;1;3;
28/08/2026 2:45:00;28/08/2026 3:11:00;3;1;3;
28/08/2026 5:45:00;28/08/2026 6:33:00;3;1;3;
28/08/2026 10:23:00;28/08/2026 10:54:00;3;1;2;
28/08/2026 13:45:00;28/08/2026 14:25:00;3;1;3;
28/08/2026 15:23:00;28/08/2026 16:13:00;2;1;3;60
28/08/2026 19:54:00;28/08/2026 20:54:00;3;1;2;
28/08/2026 22:34:00;28/08/2026 23:13:00;3;1;2;
29/08/2026 0:50:00;29/08/2026 1:26:00;3;1;2;
29/08/2026 2:45:00;29/08/2026 3:11:00;2;1;3;60
29/08/2026 5:45:00;29/08/2026 6:33:00;3;1;2;
29/08/2026 7:55:00;29/08/2026 8:41:00;3;1;2;
29/08/2026 10:23:00;29/08/2026 10:54:00;2;1;3;60
29/08/2026 12:30:00;29/08/2026 13:01:00;3;1;2;
29/08/2026 13:45:00;29/08/2026 14:25:00;3;1;3;
29/08/2026 15:23:00;29/08/2026 16:13:00;2;1;3;60
29/08/2026 19:54:00;29/08/2026 20:54:00;3;1;3;
29/08/2026 22:34:00;29/08/2026 23:13:00;2;1;3;60
30/08/2026 0:50:00;30/08/2026 1:26:00;3;1;3;
30/08/2026 2:45:00;30/08/2026 3:11:00;3;1;3;
30/08/2026 5:45:00;30/08/2026 6:33:00;3;1;3;
30/08/2026 7:55:00;30/08/2026 8:41:00;2;1;3;60
30/08/2026 10:23:00;30/08/2026 10:54:00;3;1;3;
30/08/2026 12:30:00;30/08/2026 13:01:00;3;1;3;
30/08/2026 15:23:00;30/08/2026 16:13:00;3;1;2;
30/08/2026 19:54:00;30/08/2026 20:54:00;2;1;3;60
30/08/2026 22:34:00;30/08/2026 23:13:00;3;1;3;
31/08/2026 0:50:00;31/08/2026 1:26:00;3;1;3;
31/08/2026 2:45:00;31/08/2026 3:11:00;2;2;2;60
31/08/2026 5:45:00;31/08/2026 6:33:00;3;1;3;
31/08/2026 7:55:00;31/08/2026 8:41:00;3;1;2;
31/08/2026 10:23:00;31/08/2026 10:54:00;2;2;2;60
31/08/2026 12:30:00;31/08/2026 13:01:00;3;1;3;
31/08/2026 15:23:00;31/08/2026 16:13:00;3;1;3;
31/08/2026 19:54:00;31/08/2026 20:54:00;2;1;3;60
31/08/2026 22:34:00;31/08/2026 23:13:00;3;1;3;
1/09/2026 0:50:00;1/09/2026 1:26:00;3;1;3;
1/09/2026 2:45:00;1/09/2026 3:11:00;3;1;2;
1/09/2026 5:45:00;1/09/2026 6:33:00;3;1;3;
1/09/2026 7:55:00;1/09/2026 8:41:00;3;1;3;
1/09/2026 10:23:00;1/09/2026 10:54:00;3;1;3;
1/09/2026 12:30:00;1/09/2026 13:01:00;3;1;3;
1/09/2026 15:23:00;1/09/2026 16:13:00;3;1;3;
1/09/2026 17:20:00;1/09/2026 18:55:00;3;1;3;
1/09/2026 19:54:00;1/09/2026 20:54:00;3;1;3;
1/09/2026 22:34:00;1/09/2026 23:13:00;3;1;2;
2/09/2026 0:50:00;2/09/2026 1:26:00;2;2;2;60
2/09/2026 2:45:00;2/09/2026 3:11:00;3;1;3;
2/09/2026 5:45:00;2/09/2026 6:33:00;3;1;3;
2/09/2026 7:55:00;2/09/2026 8:41:00;3;1;3;
2/09/2026 10:23:00;2/09/2026 10:54:00;2;1;3;60
2/09/2026 12:30:00;2/09/2026 13:01:00;3;1;3;
2/09/2026 15:23:00;2/09/2026 16:13:00;3;1;1;
2/09/2026 19:54:00;2/09/2026 20:54:00;3;1;3;
2/09/2026 22:34:00;2/09/2026 23:13:00;3;1;3;
3/09/2026 0:50:00;3/09/2026 1:26:00;3;1;3;
3/09/2026 2:45:00;3/09/2026 3:11:00;3;1;3;
3/09/2026 5:45:00;3/09/2026 6:33:00;3;1;3;
3/09/2026 7:55:00;3/09/2026 8:41:00;3;1;2;
3/09/2026 10:23:00;3/09/2026 10:54:00;3;1;3;
3/09/2026 12:30:00;3/09/2026 13:01:00;3;1;3;
3/09/2026 15:23:00;3/09/2026 16:13:00;3;1;3;
3/09/2026 17:20:00;3/09/2026 18:55:00;2;1;3;60
3/09/2026 19:54:00;3/09/2026 20:54:00;3;1;1;
3/09/2026 22:34:00;3/09/2026 23:13:00;3;1;3;
4/09/2026 0:50:00;4/09/2026 1:26:00;3;1;3;
4/09/2026 2:45:00;4/09/2026 3:11:00;3;1;3;
4/09/2026 5:45:00;4/09/2026 6:33:00;3;1;3;
4/09/2026 7:55:00;4/09/2026 8:41:00;2;1;3;60
4/09/2026 10:23:00;4/09/2026 10:54:00;3;1;3;
4/09/2026 12:30:00;4/09/2026 13:01:00;3;1;3;
4/09/2026 15:23:00;4/09/2026 16:13:00;3;1;3;
4/09/2026 19:54:00;4/09/2026 20:54:00;3;1;2;
4/09/2026 22:34:00;4/09/2026 23:13:00;3;1;3;
5/09/2026 0:50:00;5/09/2026 1:26:00;3;1;3;
5/09/2026 2:45:00;5/09/2026 3:11:00;3;1;3;
5/09/2026 5:45:00;5/09/2026 6:33:00;3;1;1;
5/09/2026 7:55:00;5/09/2026 8:41:00;3;1;3;
5/09/2026 10:23:00;5/09/2026 10:54:00;2;1;3;60
5/09/2026 13:45:00;5/09/2026 14:25:00;3;1;3;
5/09/2026 22:34:00;5/09/2026 23:13:00;3;1;3;
6/09/2026 0:50:00;6/09/2026 1:26:00;3;1;2;
6/09/2026 2:45:00;6/09/2026 3:11:00;3;1;3;
6/09/2026 5:45:00;6/09/2026 6:33:00;3;1;3;
6/09/2026 7:55:00;6/09/2026 8:41:00;3;1;3;
6/09/2026 10:23:00;6/09/2026 10:54:00;3;1;3;
6/09/2026 12:30:00;6/09/2026 13:01:00;3;1;3;
6/09/2026 15:23:00;6/09/2026 16:13:00;3;1;3;
6/09/2026 19:54:00;6/09/2026 20:54:00;3;1;3;
6/09/2026 22:34:00;6/09/2026 23:13:00;3;1;3;
7/09/2026 0:50:00;7/09/2026 1:26:00;2;1;3;60
7/09/2026 2:45:00;7/09/2026 3:11:00;2;1;3;60
7/09/2026 5:45:00;7/09/2026 6:33:00;2;1;3;60
7/09/2026 7:55:00;7/09/2026 8:41:00;3;1;1;
7/09/2026 10:23:00;7/09/2026 10:54:00;3;1;3;
7/09/2026 12:30:00;7/09/2026 13:01:00;3;1;3;
7/09/2026 15:23:00;7/09/2026 16:13:00;3;1;2;
7/09/2026 19:54:00;7/09/2026 20:54:00;3;1;3;
7/09/2026 22:34:00;7/09/2026 23:13:00;3;1;3;
8/09/2026 0:50:00;8/09/2026 1:26:00;2;1;3;60
8/09/2026 2:45:00;8/09/2026 3:11:00;3;1;3;
8/09/2026 5:45:00;8/09/2026 6:33:00;3;1;3;
8/09/2026 7:55:00;8/09/2026 8:41:00;3;1;2;
8/09/2026 10:23:00;8/09/2026 10:54:00;3;1;3;
8/09/2026 13:45:00;8/09/2026 14:25:00;3;1;3;
8/09/2026 18:45:00;8/09/2026 20:23:00;3;1;2;
8/09/2026 22:34:00;8/09/2026 23:13:00;3;1;3;
9/09/2026 0:50:00;9/09/2026 1:26:00;3;1;3;
9/09/2026 2:45:00;9/09/2026 3:11:00;3;1;3;
9/09/2026 5:45:00;9/09/2026 6:33:00;3;1;3;
9/09/2026 7:55:00;9/09/2026 8:41:00;1;1;3;60
9/09/2026 10:23:00;9/09/2026 10:54:00;3;1;3;
9/09/2026 13:45:00;9/09/2026 14:25:00;3;1;3;
9/09/2026 22:34:00;9/09/2026 23:13:00;3;1;1;
10/09/2026 0:50:00;10/09/2026 1:26:00;3;1;3;
10/09/2026 2:45:00;10/09/2026 3:11:00;3;1;3;
10/09/2026 5:45:00;10/09/2026 6:33:00;3;1;3;
10/09/2026 7:55:00;10/09/2026 8:41:00;3;1;2;
10/09/2026 10:23:00;10/09/2026 10:54:00;3;1;3;
10/09/2026 13:45:00;10/09/2026 14:25:00;3;1;3;
10/09/2026 22:34:00;10/09/2026 23:13:00;3;1;2;
11/09/2026 0:50:00;11/09/2026 1:26:00;3;1;3;
11/09/2026 2:45:00;11/09/2026 3:11:00;3;1;3;
11/09/2026 5:45:00;11/09/2026 6:33:00;3;1;2;
11/09/2026 7:55:00;11/09/2026 8:41:00;3;1;3;
11/09/2026 10:23:00;11/09/2026 10:54:00;3;1;3;
11/09/2026 12:30:00;11/09/2026 13:01:00;3;1;3;
11/09/2026 13:45:00;11/09/2026 14:25:00;3;1;2;
11/09/2026 15:23:00;11/09/2026 16:13:00;3;1;3;
11/09/2026 19:54:00;11/09/2026 20:54:00;3;1;3;
11/09/2026 22:34:00;11/09/2026 23:13:00;3;1;3;
12/09/2026 0:50:00;12/09/2026 1:26:00;3;1;3;
12/09/2026 2:45:00;12/09/2026 3:11:00;3;1;2;
12/09/2026 5:45:00;12/09/2026 6:33:00;3;1;3;
12/09/2026 7:55:00;12/09/2026 8:41:00;3;1;3;
12/09/2026 10:23:00;12/09/2026 10:54:00;3;1;3;
12/09/2026 12:30:00;12/09/2026 13:01:00;3;1;2;
12/09/2026 15:23:00;12/09/2026 16:13:00;3;1;3;
12/09/2026 19:54:00;12/09/2026 20:54:00;3;1;3;
12/09/2026 22:34:00;12/09/2026 23:13:00;3;1;2;
13/09/2026 0:50:00;13/09/2026 1:26:00;3;1;3;
13/09/2026 2:45:00;13/09/2026 3:11:00;3;1;3;
13/09/2026 5:45:00;13/09/2026 6:33:00;2;1;3;60
13/09/2026 7:55:00;13/09/2026 8:41:00;2;1;3;60
13/09/2026 10:23:00;13/09/2026 10:54:00;2;1;3;60
13/09/2026 13:45:00;13/09/2026 14:25:00;3;1;2;
13/09/2026 22:34:00;13/09/2026 23:13:00;3;1;2;
